http://www.haodf.com/yiyuan/yunnan/list.htm,22,云南
http://www.haodf.com/yiyuan/xinjiang/list.htm,23,新疆
http://www.haodf.com/yiyuan/neimenggu/list.htm,24,内蒙古
http://www.haodf.com/yiyuan/hainan/list.htm,25,海南
http://www.haodf.com/yiyuan/guizhou/list.htm,26,贵州
http://www.haodf.com/yiyuan/qinghai/list.htm,27,青海
http://www.haodf.com/yiyuan/ningxia/list.htm,28,宁夏
http://www.haodf.com/yiyuan/xizang/list.htm,29,西藏
prov_link,prov_num,prov_nam
http://www.haodf.com/yiyuan/shanghai/list.htm,0,上海
http://www.haodf.com/yiyuan/guangdong/list.htm,1,广东
http://www.haodf.com/yiyuan/guangxi/list.htm,2,广西
http://www.haodf.com/yiyuan/jiangsu/list.htm,3,江苏
http://www.haodf.com/yiyuan/zhejiang/list.htm,4,浙江
http://www.haodf.com/yiyuan/anhui/list.htm,5,安徽
http://www.haodf.com/yiyuan/jiangxi/list.htm,6,江西
http://www.haodf.com/yiyuan/fujian/list.htm,7,福建
http://www.haodf.com/yiyuan/shandong/list.htm,8,山东
http://www.haodf.com/yiyuan/sx/list.htm,9,山西
http://www.haodf.com/yiyuan/hebei/list.htm,10,河北
http://www.haodf.com/yiyuan/henan/list.htm,11,河南
http://www.haodf.com/yiyuan/tianjin/list.htm,12,天津
http://www.haodf.com/yiyuan/liaoning/list.htm,13,辽宁
http://www.haodf.com/yiyuan/heilongjiang/list.htm,14,黑龙江
http://www.haodf.com/yiyuan/jilin/list.htm,15,吉林
http://www.haodf.com/yiyuan/hubei/list.htm,16,湖北
http://www.haodf.com/yiyuan/hunan/list.htm,17,湖南
http://www.haodf.com/yiyuan/sichuan/list.htm,18,四川
http://www.haodf.com/yiyuan/chongqing/list.htm,19,重庆
http://www.haodf.com/yiyuan/shanxi/list.htm,20,陕西
http://www.haodf.com/yiyuan/gansu/list.htm,21,甘肃
http://www.haodf.com/yiyuan/yunnan/list.htm,22,云南
http://www.haodf.com/yiyuan/xinjiang/list.htm,23,新疆
http://www.haodf.com/yiyuan/neimenggu/list.htm,24,内蒙古
http://www.haodf.com/yiyuan/hainan/list.htm,25,海南
http://www.haodf.com/yiyuan/guizhou/list.htm,26,贵州
http://www.haodf.com/yiyuan/qinghai/list.htm,27,青海
http://www.haodf.com/yiyuan/ningxia/list.htm,28,宁夏
http://www.haodf.com/yiyuan/xizang/list.htm,29,西藏
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,14,
,14,
,14,
,14,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,12,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,8,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,5,
,5,
,5,
,5,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,29,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,11,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,27,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,4,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,28,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,25,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,28,
,28,
,28,
,28,
,28,
,28,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,1,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,7,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,18,
,18,
,18,
,18,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,7,
,7,
,7,
,7,
,7,
,7,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,14,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,17,
,17,
,17,
,17,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,16,
,16,
,16,
,16,
,16,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,18,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,24,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,1,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,20,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,21,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,22,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,6,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,26,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,10,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,4,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,13,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,9,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,5,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,11,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,2,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,3,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,23,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,8,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,15,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,17,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,19,
,16,
,16,
,16,
,16,
